date,ticker,name,action,quantity,price,fees,cash_flow,shares_delta,era
2020-08-18,GDX,VanEck Gold Miners ETF,Sell,200,42.8150,0.21,8562.79,-200,pre-inception
2020-08-18,GDXJ,GDXJ,Sell,300,61.0500,0.45,18314.55,-300,pre-inception
2020-10-02,XOM,XOM,Buy,70,32.4050,0.00,-2268.35,70,pre-inception
2020-10-02,XOM,XOM,Buy,100,32.4078,0.00,-3240.78,100,pre-inception
2020-11-06,MLPA,MLPA,Buy,250,22.0000,0.00,-5500.00,250,pre-inception
2020-11-24,GDX,VanEck Gold Miners ETF,Buy,200,33.5000,0.00,-6700.00,200,pre-inception
2021-02-02,BP,BP,Buy,170,20.7159,0.00,-3521.70,170,pre-inception
2021-02-22,BBD,BBD,Buy,1000,4.3200,0.00,-4320.00,1000,pre-inception
2021-02-22,NEM,Newmont Corporation,Buy,100,56.7500,0.00,-5675.00,100,pre-inception
2021-02-22,PBR,Petrobras,Buy,700,7.9200,0.00,-5544.00,700,pre-inception
2021-02-22,SVLKF,SVLKF,Buy,1500,1.1400,4.95,-1714.95,1500,pre-inception
2021-02-22,TPRFF,TPRFF,Buy,400,5.1200,4.95,-2052.95,400,pre-inception
2021-02-22,VALE,VALE,Buy,250,17.4000,0.00,-4350.00,250,pre-inception
2021-02-23,ARNGF,ARNGF,Buy,1100,1.7500,4.95,-1929.95,1100,pre-inception
2021-02-23,AU,AU,Buy,90,20.5000,0.00,-1845.00,90,pre-inception
2021-02-23,AUY,AUY,Buy,400,4.4000,0.00,-1760.00,400,pre-inception
2021-02-23,DRD,DRD,Buy,200,9.2500,0.00,-1850.00,200,pre-inception
2021-02-23,GFI,GFI,Buy,220,8.5000,0.00,-1870.00,220,pre-inception
2021-02-23,GOLD,GOLD,Buy,100,20.0000,0.00,-2000.00,100,pre-inception
2021-02-23,KGC,KGC,Buy,300,6.6500,0.00,-1995.00,300,pre-inception
2021-02-23,KL,KL,Buy,55,35.5000,0.00,-1952.50,55,pre-inception
2021-02-23,REPYF,REPYF,Buy,300,12.4000,4.95,-3724.95,300,pre-inception
2021-02-23,SSRM,SSRM,Buy,120,15.4500,0.00,-1854.00,120,pre-inception
2021-02-24,GDX,VanEck Gold Miners ETF,Sell,75,33.7450,0.03,2530.84,-75,pre-inception
2021-02-25,VLVLY,VLVLY,Buy,80,26.0000,4.95,-2084.95,80,pre-inception
2021-02-26,LIFZF,LIFZF,Buy,70,29.0000,4.95,-2034.95,70,pre-inception
2021-02-26,TEF,TEF,Buy,700,4.3500,0.00,-3045.00,700,pre-inception
2021-02-26,VEDL,VEDL,Buy,170,11.0500,0.00,-1878.50,170,pre-inception
2021-02-26,VLVLY,VLVLY,Sell,80,25.7500,4.98,2055.02,-80,pre-inception
2021-03-01,PAAS,PAAS,Buy,100,32.2300,0.00,-3223.00,100,pre-inception
2021-03-02,PAAS,PAAS,Sell,100,33.0000,0.03,3299.97,-100,pre-inception
2021-03-03,CDE,CDE,Buy,250,8.5500,0.00,-2137.50,250,pre-inception
2021-03-04,CDE,CDE,Sell,250,8.5500,0.05,2137.45,-250,pre-inception
2021-03-04,GDXJ,GDXJ,Sell,52,45.2400,0.03,2352.45,-52,pre-inception
2021-03-05,GDXJ,GDXJ,Buy,10,45.3000,0.00,-453.00,10,pre-inception
2021-03-09,BBAR,BBAR,Buy,1000,2.5300,0.00,-2530.00,1000,pre-inception
2021-03-12,SBSW,SBSW,Buy,100,18.0500,0.00,-1805.00,100,pre-inception
2021-04-01,ACAZF,ACAZF,Buy,50,15.3500,0.00,-767.50,50,pre-inception
2021-04-01,ACAZF,ACAZF,Buy,100,15.3457,4.95,-1539.52,100,pre-inception
2021-07-19,SBSW,SBSW,Buy,100,15.2500,0.00,-1525.00,100,pre-inception
2021-07-19,SLB,SLB,Buy,150,26.0300,0.00,-3904.50,150,pre-inception
2021-07-20,GGAL,Grupo Financiero Galicia S.A.,Buy,400,7.7500,0.00,-3100.00,400,pre-inception
2021-08-13,HES,HES,Buy,50,70.8500,0.00,-3542.50,50,pre-inception
2021-08-18,PXJ,Invesco Oil & Gas Services ETF,Buy,87,3.0500,0.00,-265.35,87,pre-inception
2021-08-19,PXJ,Invesco Oil & Gas Services ETF,Buy,913,3.0100,0.00,-2748.13,913,pre-inception
2021-08-19,XES,SPDR Oil & Gas Equipment & Services ETF,Buy,75,46.0500,0.00,-3453.75,75,pre-inception
