date,ticker,amount,era
2020-05-26,CASH,0.47,pre-inception
2020-06-26,CASH,0.81,pre-inception
2020-07-27,CASH,0.81,pre-inception
2020-08-26,CASH,0.83,pre-inception
2020-09-28,CASH,1.1,pre-inception
2020-10-26,CASH,0.91,pre-inception
2020-11-27,CASH,1.0,pre-inception
2020-12-10,XOM,147.9,pre-inception
2020-12-28,CASH,0.89,pre-inception
2020-12-28,GDX,75.96,pre-inception
2020-12-28,GDXJ,85.54,pre-inception
2021-01-26,CASH,0.83,pre-inception
2021-02-16,MLPA,206.25,pre-inception
2021-02-26,CASH,0.85,pre-inception
2021-03-10,XOM,147.9,pre-inception
2021-03-15,GOLD,7.65,pre-inception
2021-03-15,TPRFF,4.09,pre-inception
2021-03-18,DRD,39.42,pre-inception
2021-03-18,KGC,7.65,pre-inception
2021-03-18,NEM,55.0,pre-inception
2021-03-22,VALE,183.61,pre-inception
2021-03-25,GFI,37.55,pre-inception
2021-03-26,BP,52.7,pre-inception
2021-03-26,CASH,0.39,pre-inception
2021-03-31,SSRM,5.1,pre-inception
2021-04-01,SBSW,68.92,pre-inception
2021-04-05,AU,33.54,pre-inception
2021-04-08,BBD,2.8,pre-inception
2021-04-14,AUY,8.92,pre-inception
2021-04-14,KL,8.76,pre-inception
2021-04-15,TPRFF,4.07,pre-inception
2021-04-26,CASH,0.39,pre-inception
2021-04-26,LIFZF,47.98,pre-inception
2021-05-06,PBR,199.19,pre-inception
2021-05-10,BBD,3.01,pre-inception
2021-05-17,MLPA,193.75,pre-inception
2021-05-17,TPRFF,4.21,pre-inception
2021-05-26,CASH,0.38,pre-inception
2021-06-08,BBD,3.39,pre-inception
2021-06-10,XOM,147.9,pre-inception
2021-06-14,SSRM,5.1,pre-inception
2021-06-15,GOLD,21.7,pre-inception
2021-06-15,TPRFF,4.18,pre-inception
2021-06-17,KGC,7.65,pre-inception
2021-06-17,NEM,55.0,pre-inception
2021-06-18,BP,52.7,pre-inception
2021-06-28,CASH,0.42,pre-inception
2021-07-01,TEF,167.73,pre-inception
2021-07-07,REPYF,86.04,pre-inception
2021-07-08,BBD,3.59,pre-inception
2021-07-08,VALE,109.39,pre-inception
2021-07-14,AUY,8.92,pre-inception
2021-07-14,KL,8.76,pre-inception
2021-07-16,ACAZF,29.41,pre-inception
2021-07-21,BBD,84.4,pre-inception
2021-07-23,TPRFF,4.05,pre-inception
2021-07-26,CASH,0.35,pre-inception
2021-07-26,LIFZF,82.98,pre-inception
2021-08-09,BBD,3.5,pre-inception
2021-08-16,MLPA,181.25,pre-inception
2021-08-16,TPRFF,4.05,pre-inception
2021-08-26,CASH,0.31,pre-inception
2021-09-01,PBR,425.53,pre-inception
2021-09-02,KGC,7.65,pre-inception
2021-09-08,BBD,3.42,pre-inception
2021-09-10,XOM,147.9,pre-inception
2021-09-13,SSRM,5.1,pre-inception
2021-09-15,GOLD,21.7,pre-inception
2021-09-15,TPRFF,4.03,pre-inception
2021-09-20,AU,4.39,pre-inception
2021-09-23,GFI,26.01,pre-inception
2021-09-23,NEM,55.0,pre-inception
2021-09-23,VEDL,148.77,pre-inception
2021-09-23,XES,4.93,pre-inception
2021-09-23,XOP,17.26,pre-inception
2021-09-24,BP,54.84,pre-inception
2021-09-27,CASH,0.22,pre-inception
2021-09-30,HES,12.5,pre-inception
2021-09-30,PXJ,6.48,pre-inception
2021-09-30,SBSW,125.96,pre-inception
2021-10-07,DRD,40.38,pre-inception
2021-10-07,SLB,18.75,pre-inception
2021-10-08,VALE,376.61,pre-inception
2021-10-12,BBD,3.27,pre-inception
2021-10-14,AUY,10.2,pre-inception
2021-10-15,ACAZF,29.83,pre-inception
2021-10-15,TPRFF,4.12,pre-inception
2021-10-18,KL,8.76,pre-inception
2021-10-26,CASH,0.23,pre-inception
2021-10-26,LIFZF,100.93,pre-inception
2021-11-08,BBD,3.16,pre-inception
2021-11-15,MLPA,181.25,pre-inception
2021-11-15,TPRFF,4.07,pre-inception
2021-11-22,APA,9.38,pre-inception
2021-11-26,CASH,0.33,pre-inception
2021-12-08,BBD,3.15,pre-inception
2021-12-10,XOM,149.6,pre-inception
2021-12-13,SSRM,5.1,pre-inception
2021-12-15,GOLD,21.7,pre-inception
2021-12-15,KGC,7.65,pre-inception
2021-12-15,TPRFF,3.94,pre-inception
2021-12-17,BP,54.84,pre-inception
2021-12-22,PBR,752.78,pre-inception
2021-12-23,XES,3.96,pre-inception
2021-12-27,CASH,0.24,pre-inception
2021-12-27,GDX,173.81,pre-inception
2021-12-27,GDXJ,43.23,pre-inception
2021-12-28,NEM,55.0,pre-inception
2021-12-30,HES,12.5,pre-inception
2021-12-30,MJ,25.75,pre-inception
2021-12-30,TEF,116.73,pre-inception
2022-01-10,BBD,40.26,pre-inception
2022-01-13,BBD,3.18,pre-inception
2022-01-13,SLB,18.75,pre-inception
2022-01-14,ACAZF,29.48,pre-inception
2022-01-14,AUY,10.2,pre-inception
2022-01-18,TPRFF,4.06,pre-inception
2022-01-19,KL,8.76,pre-inception
2022-01-26,CASH,0.27,pre-inception
2022-02-08,BBD,2.9,pre-inception
2022-02-15,MLPA,181.25,pre-inception
2022-02-15,TPRFF,3.99,pre-inception
2022-02-25,C,35.7,pre-inception
2022-02-28,CASH,0.34,pre-inception
2022-03-09,BBD,3.06,pre-inception
2022-03-10,XOM,149.6,pre-inception
2022-03-15,AEM,14.62,pre-inception
2022-03-15,ARCH,8.75,pre-inception
2022-03-15,GOLD,8.5,pre-inception
2022-03-15,TPRFF,3.99,pre-inception
2022-03-21,PAAS,17.34,pre-inception
2022-03-23,VALE,181.23,pre-inception
2022-03-24,DRD,19.91,pre-inception
2022-03-24,GFI,30.28,pre-inception
2022-03-24,KGC,7.65,pre-inception
2022-03-24,NEM,55.0,pre-inception
2022-03-24,XES,6.56,pre-inception
2022-03-24,XOP,28.88,pre-inception
2022-03-25,BP,54.84,pre-inception
2022-03-29,IMPUY,58.02,pre-inception
2022-03-30,HES,18.75,pre-inception
2022-04-04,AU,10.69,pre-inception
2022-04-04,SSRM,7.14,pre-inception
2022-04-07,SBSW,109.92,pre-inception
2022-04-08,BBD,3.29,pre-inception
2022-04-14,AUY,10.2,pre-inception
2022-04-18,TPRFF,6.06,pre-inception
2022-04-19,ACAZF,29.27,pre-inception
2022-04-26,CASH,0.04,pre-inception
2022-05-09,BBD,3.12,pre-inception
2022-05-16,CASH,0.17,pre-inception
2022-05-16,MLPA,187.5,pre-inception
2022-05-16,TPRFF,5.94,pre-inception
2022-05-17,CASH,0.01,pre-inception
2022-05-23,CEFD,169.23,pre-inception
2022-05-23,PBR,450.85,pre-inception
2022-05-24,PBR,13.82,pre-inception
2022-05-27,EQNR,35.4,pre-inception
2022-06-03,PAAS,17.34,pre-inception
2022-06-06,GLNCY,88.4,pre-inception
2022-06-10,XOM,149.6,pre-inception
2022-06-15,ARCH,364.95,pre-inception
2022-06-15,TPRFF,5.9,pre-inception
2022-06-27,CASH,0.65,pre-inception
2022-07-14,SLB,26.25,pre-inception
2022-07-26,CASH,1.51,pre-inception
2022-08-26,CASH,1.6,pre-inception
2022-09-15,MOS,15.0,pre-inception
2022-09-26,CASH,0.8,pre-inception
2022-09-30,WIW,155.0,pre-inception
2022-10-06,EDV,150.13,pre-inception
2022-10-06,ZROZ,126.0,pre-inception
2022-10-26,CASH,0.27,pre-inception
2022-10-31,WIA,49.5,pre-inception
2022-10-31,WIW,55.0,pre-inception
2022-11-14,CASH,0.01,pre-inception
2022-11-23,CEIX,126.0,pre-inception
2022-11-30,WIA,49.5,pre-inception
2022-11-30,WIW,55.0,pre-inception
2022-12-06,LTPZ,132.0,pre-inception
2022-12-22,XLE,-77.37,pre-inception
2022-12-27,CASH,0.25,pre-inception
2022-12-28,FAZ,0.19,pre-inception
2022-12-29,EDV,152.11,pre-inception
2022-12-30,EPV,50.27,pre-inception
2022-12-30,WIA,297.0,pre-inception
2022-12-30,WIW,240.5,pre-inception
2023-01-26,CASH,0.69,pre-inception
2023-02-27,CASH,0.96,pre-inception
2023-03-27,CASH,0.83,pre-inception
2023-04-06,LTPZ,231.0,pre-inception
2023-04-26,CASH,0.84,pre-inception
2023-05-04,LTPZ,385.0,pre-inception
2023-05-26,CASH,0.17,pre-inception
2023-06-06,LTPZ,408.0,pre-inception
2023-06-08,MSFT,10.2,pre-inception
2023-06-13,XT,21.15,pre-inception
2023-06-26,CASH,0.02,pre-inception
2023-06-28,SDS,187.66,pre-inception
2023-07-07,LTPZ,612.0,pre-inception
2023-07-10,AIQ,9.08,pre-inception
2023-07-26,CASH,0.03,pre-inception
2023-08-04,LTPZ,255.0,pre-inception
2023-08-28,CASH,0.03,pre-inception
2023-09-14,MSFT,10.2,pre-inception
2023-10-05,LTPZ,204.0,pre-inception
2023-11-06,LTPZ,493.0,pre-inception
2023-12-01,TBILL,5.99,model era
2023-12-04,TBILL,6.02,model era
2023-12-05,TBILL,6.01,model era
2023-12-06,LTPZ,289.0,model era
2023-12-06,TBILL,6.01,model era
2023-12-07,TBILL,6.09,model era
2023-12-08,TBILL,6.09,model era
